date,time,tide,tidal_height,notes,location,species,number,latitude,longitude,meters_offshore,behavior,sex,behavior_notes,dive_time_obs,avg_dive_time,sky_condition,weather_notes,precipitation,temperature,wind_speed,wind_direction,barometer,humidity,cloud_coverage,wave_class,human_activity,water_activity,shelter_gradient,moon_phase,lunar_percent
2/20/2024,12:35:00,high_ebb,3.71,NA,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455440",NA,20,floating,NA,NA,NA,NA,clear,NA,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/20/2024,12:35:00,high_ebb,3.71,NA,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455440",NA,20,floating,NA,NA,NA,NA,clear,NA,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/20/2024,12:35:00,high_ebb,3.71,NA,sonogee,common_loon,1,"44.39988264849116, -68.22571445702246",NA,30,diving,NA,NA,46,46,clear,NA,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/20/2024,12:35:00,high_ebb,3.71,NA,sonogee,common_loon,1,"44.40222388458915, -68.22971830846558",NA,20,diving,NA,NA,"42, 48, 40, 47, 48, 51",46,clear,NA,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/20/2024,12:35:00,high_ebb,3.71,NA,sonogee,grebe_sp,1,"44.40281628402292, -68.22807115785372",NA,30,diving,NA,NA,NA,NA,clear,NA,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/20/2024,14:00:00,high_ebb,3.21,NA,coa_pier,long_tailed_duck,1,"44.39655211581613, -68.21987991389746",NA,30,drifting,NA,NA,NA,NA,clear,NA,none,43,6,NA,29.7,49,5,1,none,none,sheltered,waxing_crescent,9
2/20/2024,14:00:00,high_ebb,3.21,NA,coa_pier,long_tailed_duck,1,"44.39655211581613, -68.21987991389746",NA,30,drifting,NA,NA,NA,NA,clear,NA,none,43,6,NA,29.7,49,5,1,none,none,sheltered,waxing_crescent,9
2/20/2024,14:00:00,high_ebb,3.21,NA,coa_pier,long_tailed_duck,1,"44.39655211581613, -68.21987991389746",NA,30,drifting,NA,NA,NA,NA,clear,NA,none,43,6,NA,29.7,49,5,1,none,none,sheltered,waxing_crescent,9
2/20/2024,14:00:00,high_ebb,3.21,NA,coa_pier,long_tailed_duck,1,"44.39655211581613, -68.21987991389746",NA,30,drifting,NA,NA,NA,NA,clear,NA,none,43,6,NA,29.7,49,5,1,none,none,sheltered,waxing_crescent,9
2/20/2024,14:00:00,high_ebb,3.21,NA,coa_pier,long_tailed_duck,1,"44.39655211581613, -68.21987991389746",NA,30,drifting,NA,NA,NA,NA,clear,NA,none,43,6,NA,29.7,49,5,1,none,none,sheltered,waxing_crescent,9
2/20/2024,14:00:00,high_ebb,3.21,NA,coa_pier,great_black_backed_gull,1,"44.3962397010372, -68.220304293203",NA,20,drifting,NA,NA,NA,NA,clear,NA,none,43,6,NA,29.7,49,5,1,none,none,sheltered,waxing_crescent,9
2/20/2024,14:00:00,high_ebb,3.21,NA,coa_pier,common_goldeneye,1,"44.395800939230035, -68.21969665919735",NA,10,diving,f,NA,NA,NA,clear,NA,none,43,6,NA,29.7,49,5,1,none,none,sheltered,waxing_crescent,9
2/20/2024,14:00:00,high_ebb,3.21,NA,coa_pier,common_goldeneye,1,"44.395800939230035, -68.21969665919735",NA,10,diving,m,NA,NA,NA,clear,NA,none,43,6,NA,29.7,49,5,1,none,none,sheltered,waxing_crescent,9
2/20/2024,14:00:00,high_ebb,3.21,NA,coa_pier,common_loon,1,"44.39600538885842, -68.21967736922892",NA,50,floating,NA,NA,NA,NA,clear,NA,none,43,6,NA,29.7,49,5,1,none,none,sheltered,waxing_crescent,9
2/20/2024,14:00:00,high_ebb,3.21,NA,coa_pier,common_loon,1,"44.392192365926455, -68.21305392768562",NA,30,diving,NA,NA,"40, 41",40.5,clear,NA,none,43,6,NA,29.7,49,5,1,none,none,sheltered,waxing_crescent,9
2/20/2024,14:00:00,high_ebb,3.21,NA,coa_pier,grebe_sp,1,"44.39613143667278, -68.21715027098251",NA,70,floating,NA,NA,NA,NA,clear,NA,none,43,6,NA,29.7,49,5,1,none,none,sheltered,waxing_crescent,9
2/20/2024,14:00:00,high_ebb,3.21,NA,coa_pier,grebe_sp,1,"44.39613143667278, -68.21715027098251",NA,70,floating,NA,NA,NA,NA,clear,NA,none,43,6,NA,29.7,49,5,1,none,none,sheltered,waxing_crescent,9
2/20/2024,14:00:00,high_ebb,3.21,NA,coa_pier,common_loon,1,"44.39254957219465, -68.21451194837864",NA,30,diving,NA,NA,"31, 24, 39",31.3,clear,NA,none,43,6,NA,29.7,49,5,1,none,none,sheltered,waxing_crescent,9
2/20/2024,14:00:00,high_ebb,3.21,NA,coa_pier,common_loon,1,"44.39301592152943, -68.21185973988754",NA,30,diving,NA,NA,"30, 31, 32, 35, 34",32.4,clear,NA,none,43,6,NA,29.7,49,5,1,none,none,sheltered,waxing_crescent,9
2/22/2024,14:00:00,high_ebb,3.21,NA,coa_pier,herring_gull,1,"44.3963383346312, -68.22010271603723",NA,30,floating,NA,NA,NA,NA,clear,NA,none,43,6,NA,29.7,49,5,1,none,none,sheltered,waxing_crescent,9
2/22/2024,14:00:00,high_ebb,3.21,NA,coa_pier,bufflehead,1,"44.39600505605598, -68.21944937282096",NA,40,diving,m,NA,NA,NA,clear,NA,none,43,6,NA,29.7,49,5,1,none,none,sheltered,waxing_crescent,9
2/22/2024,14:00:00,high_ebb,3.21,NA,coa_pier,bufflehead,1,"44.39600505605598, -68.21944937282096",NA,40,diving,m,NA,NA,NA,clear,NA,none,43,6,NA,29.7,49,5,1,none,none,sheltered,waxing_crescent,9
2/22/2024,14:00:00,high_ebb,3.21,NA,coa_pier,bufflehead,1,"44.39600505605598, -68.21944937282096",NA,40,diving,m,NA,NA,NA,clear,NA,none,43,6,NA,29.7,49,5,1,none,none,sheltered,waxing_crescent,9
2/22/2024,14:00:00,high_ebb,3.21,NA,coa_pier,bufflehead,1,"44.39600505605598, -68.21944937282096",NA,40,diving,m,NA,NA,NA,clear,NA,none,43,6,NA,29.7,49,5,1,none,none,sheltered,waxing_crescent,9
2/22/2024,14:00:00,high_ebb,3.21,NA,coa_pier,bufflehead,1,"44.39600505605598, -68.21944937282096",NA,30,diving,f,NA,NA,NA,clear,NA,none,43,6,NA,29.7,49,5,1,none,none,sheltered,waxing_crescent,9
2/22/2024,13:31:00,low_ebb,0.25,NA,coa_pier,bufflehead,1,"44.39652827833151, -68.2197299633125",NA,50,drifting,m,NA,NA,NA,clear,NA,none,27,9,w,30.33,37,0,2,none,none,sheltered,waxing_gibbous,86
2/22/2024,13:31:00,low_ebb,0.25,NA,coa_pier,bufflehead,1,"44.39652827833151, -68.2197299633125",NA,50,drifting,f,NA,NA,NA,clear,NA,none,27,9,w,30.33,37,0,2,none,none,sheltered,waxing_gibbous,86
2/22/2024,13:31:00,low_ebb,0.25,NA,coa_pier,american_black_duck,1,"44.39640847551316, -68.22040064302398",NA,30,drifting,NA,NA,NA,NA,clear,NA,none,27,9,w,30.33,37,0,2,none,none,sheltered,waxing_gibbous,86
2/22/2024,13:31:00,low_ebb,0.25,NA,coa_pier,american_black_duck,1,"44.39640847551316, -68.22040064302398",NA,30,drifting,NA,NA,NA,NA,clear,NA,none,27,9,w,30.33,37,0,2,none,none,sheltered,waxing_gibbous,86
2/22/2024,13:31:00,low_ebb,0.25,NA,coa_pier,american_black_duck,1,"44.39640847551316, -68.22040064302398",NA,30,drifting,NA,NA,NA,NA,clear,NA,none,27,9,w,30.33,37,0,2,none,none,sheltered,waxing_gibbous,86
2/22/2024,13:31:00,low_ebb,0.25,NA,coa_pier,american_black_duck,1,"44.39640847551316, -68.22040064302398",NA,30,drifting,NA,NA,NA,NA,clear,NA,none,27,9,w,30.33,37,0,2,none,none,sheltered,waxing_gibbous,86
2/22/2024,13:31:00,low_ebb,0.25,NA,coa_pier,horned_grebe,1,"44.39602706082534, -68.21939462345676",NA,30,diving,NA,NA,NA,NA,clear,NA,none,27,9,w,30.33,37,0,2,none,none,sheltered,waxing_gibbous,86
3/5/2024,13:31:00,low_ebb,0.25,They're friends and hanging out,coa_pier,horned_grebe,1,"44.39602706082534, -68.21939462345676",NA,30,diving,NA,NA,NA,NA,clear,NA,none,27,9,w,30.33,37,0,2,none,none,sheltered,waxing_gibbous,86
3/5/2024,13:31:00,low_ebb,0.25,They're friends and hanging out,coa_pier,long_tailed_duck,1,"44.39648762306124, -68.21972014854173",NA,60,diving,NA,NA,NA,NA,clear,NA,none,27,9,w,30.33,37,0,2,none,none,sheltered,waxing_gibbous,86
3/5/2024,13:56:00,low_slack,0.16,NA,sonogee,herring_gull,1,"44.402030182180496, -68.23035941133124",NA,10,floating,NA,NA,NA,NA,clear,NA,none,28,9,w,30.33,38,0,0,none,none,sheltered,waxing_gibbous,86
3/5/2024,13:56:00,low_slack,0.16,NA,sonogee,american_black_duck,1,"44.402181965974336, -68.23042390488183",NA,15,floating,NA,NA,NA,NA,clear,NA,none,28,9,w,30.33,38,0,0,none,none,sheltered,waxing_gibbous,86
3/5/2024,13:56:00,low_slack,0.16,NA,sonogee,american_black_duck,1,"44.402181965974336, -68.23042390488183",NA,15,floating,NA,NA,NA,NA,clear,NA,none,28,9,w,30.33,38,0,0,none,none,sheltered,waxing_gibbous,86
3/5/2024,13:56:00,low_slack,0.16,NA,sonogee,american_black_duck,1,"44.402181965974336, -68.23042390488183",NA,15,floating,NA,NA,NA,NA,clear,NA,none,28,9,w,30.33,38,0,0,none,none,sheltered,waxing_gibbous,86
3/5/2024,13:56:00,low_slack,0.16,NA,sonogee,american_black_duck,1,"44.402181965974336, -68.23042390488183",NA,15,floating,NA,NA,NA,NA,clear,NA,none,28,9,w,30.33,38,0,0,none,none,sheltered,waxing_gibbous,86
3/5/2024,13:56:00,low_slack,0.16,NA,sonogee,american_black_duck,1,"44.402181965974336, -68.23042390488183",NA,15,floating,NA,NA,NA,NA,clear,NA,none,28,9,w,30.33,38,0,0,none,none,sheltered,waxing_gibbous,86
3/5/2024,13:56:00,low_slack,0.16,NA,sonogee,american_black_duck,1,"44.402181965974336, -68.23042390488183",NA,15,floating,NA,NA,NA,NA,clear,NA,none,28,9,w,30.33,38,0,0,none,none,sheltered,waxing_gibbous,86
3/5/2024,13:56:00,low_slack,0.16,NA,sonogee,american_black_duck,1,"44.402181965974336, -68.23042390488183",NA,15,floating,NA,NA,NA,NA,clear,NA,none,28,9,w,30.33,38,0,0,none,none,sheltered,waxing_gibbous,86
3/5/2024,13:56:00,low_slack,0.16,NA,sonogee,american_black_duck,1,"44.402181965974336, -68.23042390488183",NA,15,floating,NA,NA,NA,NA,clear,NA,none,28,9,w,30.33,38,0,0,none,none,sheltered,waxing_gibbous,86
3/5/2024,13:56:00,low_slack,0.16,NA,sonogee,american_black_duck,1,"44.402181965974336, -68.23042390488183",NA,15,floating,NA,NA,NA,NA,clear,NA,none,28,9,w,30.33,38,0,0,none,none,sheltered,waxing_gibbous,86
3/5/2024,13:56:00,low_slack,0.16,NA,sonogee,american_black_duck,1,"44.402181965974336, -68.23042390488183",NA,15,floating,NA,NA,NA,NA,clear,NA,none,28,9,w,30.33,38,0,0,none,none,sheltered,waxing_gibbous,86
3/5/2024,13:56:00,low_slack,0.16,NA,sonogee,american_black_duck,1,"44.402181965974336, -68.23042390488183",NA,15,floating,NA,NA,NA,NA,clear,NA,none,28,9,w,30.33,38,0,0,none,none,sheltered,waxing_gibbous,86
3/5/2024,13:56:00,low_slack,0.16,NA,sonogee,american_black_duck,1,"44.402181965974336, -68.23042390488183",NA,15,floating,NA,NA,NA,NA,clear,NA,none,28,9,w,30.33,38,0,0,none,none,sheltered,waxing_gibbous,86
3/5/2024,13:56:00,low_slack,0.16,NA,sonogee,common_loon,1,"44.402268699394, -68.23059841684226",NA,10,floating,NA,NA,NA,NA,clear,NA,none,28,9,w,30.33,38,0,0,none,none,sheltered,waxing_gibbous,86
3/5/2024,13:56:00,low_slack,0.16,NA,sonogee,bufflehead,1,"44.40159651202819, -68.22961204489197",NA,10,diving,f,NA,NA,NA,clear,NA,none,28,9,w,30.33,38,0,0,none,none,sheltered,waxing_gibbous,86
3/5/2024,13:56:00,low_slack,0.16,NA,sonogee,long_tailed_duck,1,"44.40210336370167, -68.22916438377607",NA,30,diving,NA,NA,NA,NA,clear,NA,none,28,9,w,30.33,38,0,0,none,none,sheltered,waxing_gibbous,86
3/5/2024,13:56:00,low_slack,0.16,NA,sonogee,long_tailed_duck,1,"44.40210336370167, -68.22916438377607",NA,30,diving,NA,NA,NA,NA,clear,NA,none,28,9,w,30.33,38,0,0,none,none,sheltered,waxing_gibbous,86
3/5/2024,17:07:00,low_flood,0.34,NA,coa_pier,american_black_duck,1,"44.39629685706788, -68.22043229589538",NA,20,drifting,NA,NA,NA,NA,clear,NA,none,30,9,s,29.75,79,10,1,none,none,sheltered,waxing_gibbous,96
3/5/2024,17:07:00,low_flood,0.34,NA,coa_pier,american_black_duck,1,"44.39629685706788, -68.22043229589538",NA,20,drifting,NA,NA,NA,NA,clear,NA,none,30,9,s,29.75,79,10,1,none,none,sheltered,waxing_gibbous,96
3/5/2024,17:07:00,low_flood,0.34,NA,coa_pier,american_black_duck,1,"44.39629685706788, -68.22043229589538",NA,20,drifting,NA,NA,NA,NA,clear,NA,none,30,9,s,29.75,79,10,1,none,none,sheltered,waxing_gibbous,96
3/5/2024,17:07:00,low_flood,0.34,NA,coa_pier,american_black_duck,1,"44.39629685706788, -68.22043229589538",NA,20,drifting,NA,NA,NA,NA,clear,NA,none,30,9,s,29.75,79,10,1,none,none,sheltered,waxing_gibbous,96
3/5/2024,17:07:00,low_flood,0.34,NA,coa_pier,american_black_duck,1,"44.39629685706788, -68.22043229589538",NA,20,drifting,NA,NA,NA,NA,clear,NA,none,30,9,s,29.75,79,10,1,none,none,sheltered,waxing_gibbous,96
3/5/2024,17:07:00,low_flood,0.34,NA,coa_pier,american_black_duck,1,"44.39629685706788, -68.22043229589538",NA,20,drifting,NA,NA,NA,NA,clear,NA,none,30,9,s,29.75,79,10,1,none,none,sheltered,waxing_gibbous,96
3/5/2024,17:07:00,low_flood,0.34,NA,coa_pier,common_loon,1,"44.39655247466546, -68.22058328954908",NA,10,diving,NA,NA,29,29,clear,NA,none,30,9,s,29.75,79,10,1,none,none,sheltered,waxing_gibbous,96
3/5/2024,17:07:00,low_flood,0.34,NA,coa_pier,common_loon,1,"44.39749914433392, -68.22196388191",NA,15,diving,NA,NA,"47, 34, 32, 41, 41, 38",38.83,clear,NA,none,30,9,s,29.75,79,10,1,none,none,sheltered,waxing_gibbous,96
3/5/2024,17:07:00,low_flood,0.34,NA,coa_pier,common_loon,1,"44.39722071366835, -68.22224222714406",NA,20,floating,NA,NA,NA,NA,clear,NA,none,30,9,s,29.75,79,10,1,none,none,sheltered,waxing_gibbous,96
3/5/2024,17:07:00,low_flood,0.34,NA,coa_pier,long_tailed_duck,1,"44.39635146203886, -68.21971212217564",NA,50,diving,NA,NA,NA,NA,clear,NA,none,30,9,s,29.75,79,10,1,none,none,sheltered,waxing_gibbous,96
3/5/2024,17:07:00,low_flood,0.34,NA,coa_pier,long_tailed_duck,1,"44.39635146203886, -68.21971212217565",NA,50,diving,NA,NA,NA,NA,clear,NA,none,30,9,s,29.75,79,10,1,none,none,sheltered,waxing_gibbous,96
3/5/2024,17:07:00,low_flood,0.34,NA,coa_pier,long_tailed_duck,1,"44.39635146203886, -68.21971212217566",NA,50,diving,NA,NA,NA,NA,clear,NA,none,30,9,s,29.75,79,10,1,none,none,sheltered,waxing_gibbous,96
3/5/2024,17:07:00,low_flood,0.34,NA,coa_pier,bufflehead,1,"44.39631494336979, -68.21966420696991",NA,50,diving,f,NA,NA,NA,clear,NA,none,30,9,s,29.75,79,10,1,none,none,sheltered,waxing_gibbous,96
3/5/2024,16:39:00,high_flood,2.42,NA,hulls_cove,common_loon,1,44.4152999,-68.247714,200,drifting,na,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,30
3/5/2024,16:39:00,high_flood,2.42,NA,hulls_cove,common_loon,1,"44.4146325, -68.2471813",NA,200,drifting,NA,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,30
3/6/2024,16:39:00,high_flood,2.42,NA,hulls_cove,mallard,1,"44.4145683, -68.25052375",NA,1,drifting,m,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,30
3/15/2024,16:39:00,high_flood,2.42,NA,hulls_cove,mallard,1,"44.4145683, -68.25052376",NA,1,drifting,m,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,30
3/15/2024,16:39:00,high_flood,2.42,NA,hulls_cove,mallard,1,"44.4145683, -68.25052377",NA,1,drifting,m,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,30
3/15/2024,16:39:00,high_flood,2.42,NA,hulls_cove,mallard,1,"44.4145683, -68.25052378",NA,1,drifting,f,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,30
3/24/2024,16:39:00,high_flood,2.42,NA,hulls_cove,mallard,1,"44.4145683, -68.25052379",NA,1,drifting,f,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,30
3/24/2024,16:39:00,high_flood,2.42,NA,hulls_cove,herring_gull,1,"44.4168247, -68.2503527",NA,0,ashore,NA,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,30
3/24/2024,16:39:00,high_flood,2.42,NA,hulls_cove,herring_gull,1,"44.4168247, -68.2503528",NA,0,ashore,NA,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,30
3/24/2024,16:39:00,high_flood,2.42,NA,hulls_cove,herring_gull,1,"44.4168247, -68.2503529",NA,0,ashore,NA,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,30
3/24/2024,16:39:00,high_flood,2.42,NA,hulls_cove,herring_gull,1,"44.4168247, -68.2503530",NA,0,ashore,NA,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,30
3/24/2024,16:39:00,high_flood,2.42,NA,hulls_cove,herring_gull,1,"44.4168247, -68.2503531",NA,0,ashore,NA,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,30
3/24/2024,16:39:00,high_flood,2.42,NA,hulls_cove,herring_gull,1,"44.4168247, -68.2503532",NA,0,ashore,NA,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,30
3/24/2024,16:39:00,high_flood,2.42,NA,hulls_cove,herring_gull,1,"44.4168247, -68.2503533",NA,0,ashore,NA,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,30
3/24/2024,16:39:00,high_flood,2.42,NA,hulls_cove,herring_gull,1,"44.4168247, -68.2503534",NA,0,ashore,NA,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,30
3/24/2024,16:39:00,high_flood,2.42,NA,hulls_cove,herring_gull,1,"44.4168247, -68.2503535",NA,0,ashore,NA,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,30
3/24/2024,16:39:00,high_flood,2.42,NA,hulls_cove,herring_gull,1,"44.4168247, -68.2503536",NA,0,ashore,NA,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,30
3/24/2024,16:39:00,high_flood,2.42,NA,hulls_cove,herring_gull,1,"44.4168247, -68.2503537",NA,0,ashore,NA,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,30
3/24/2024,16:39:00,high_flood,2.42,NA,hulls_cove,herring_gull,1,"44.4168247, -68.2503538",NA,0,ashore,NA,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,30
3/24/2024,16:39:00,high_flood,2.42,NA,hulls_cove,herring_gull,1,"44.4168247, -68.2503539",NA,0,ashore,NA,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,30
3/24/2024,16:39:00,high_flood,2.42,NA,hulls_cove,herring_gull,1,"44.4168247, -68.2503540",NA,0,ashore,NA,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,30
3/24/2024,16:39:00,high_flood,2.42,NA,hulls_cove,herring_gull,1,"44.4168247, -68.2503541",NA,0,ashore,NA,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,30
3/24/2024,16:39:00,high_flood,2.42,NA,hulls_cove,herring_gull,1,"44.4168247, -68.2503542",NA,0,ashore,NA,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,30
3/24/2024,16:39:00,high_flood,2.42,NA,hulls_cove,herring_gull,1,"44.4168247, -68.2503543",NA,0,ashore,NA,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,30
3/24/2024,16:39:00,high_flood,2.42,NA,hulls_cove,herring_gull,1,"44.4168247, -68.2503544",NA,0,ashore,NA,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,30
3/24/2024,16:39:00,high_flood,2.42,NA,hulls_cove,herring_gull,1,"44.4168247, -68.2503545",NA,0,ashore,NA,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,30
3/24/2024,16:39:00,high_flood,2.42,NA,hulls_cove,herring_gull,1,"44.4168247, -68.2503546",NA,0,ashore,NA,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,30
3/24/2024,16:39:00,high_flood,2.42,NA,hulls_cove,herring_gull,1,"44.4168247, -68.2503547",NA,0,ashore,NA,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,30
3/24/2024,16:39:00,high_flood,2.42,NA,hulls_cove,herring_gull,1,"44.4168247, -68.2503548",NA,0,ashore,NA,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,30
3/24/2024,16:39:00,high_flood,2.42,NA,hulls_cove,herring_gull,1,"44.4168247, -68.2503549",NA,0,ashore,NA,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,30
3/24/2024,16:39:00,high_flood,2.42,NA,hulls_cove,herring_gull,1,"44.4168247, -68.2503550",NA,0,ashore,NA,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,30
3/24/2024,16:39:00,high_flood,2.42,NA,hulls_cove,herring_gull,1,"44.4168247, -68.2503551",NA,0,ashore,NA,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,30
3/24/2024,16:39:00,high_flood,2.42,NA,hulls_cove,herring_gull,1,"44.4168247, -68.2503552",NA,0,ashore,NA,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,30
3/24/2024,16:39:00,high_flood,2.42,NA,hulls_cove,herring_gull,1,"44.4174074, -68.2476342",NA,200,drifting,NA,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,30
3/24/2024,13:49:00,low_slack,0.22,NA,coa_pier,common_loon,1,"44.3999099, -68.2151048",NA,100,diving,na,na,"63, 78",70.5,cloudy,na,none,50,6,s,29.98,86,100,0,none,none,NA,waning_cresent,21
3/24/2024,15:10:00,low_ebb,1,NA,hulls_cove,common_loon,1,"44.417528474158246, -68.24813556248681",NA,60,diving,NA,NA,"21, 19, 38, 27, 21, 41",NA,fair,NA,none,34,7,nw,30.16,67,75,1,none,none,sheltered,waxing_gibbous,99
3/24/2024,15:10:00,low_ebb,1,NA,hulls_cove,common_loon,1,"44.41768398918341, -68.24848195048743",NA,50,diving,NA,NA,"24, 15, 29, 19, 48, 25, 56",NA,fair,NA,none,34,7,nw,30.16,67,75,1,none,none,sheltered,waxing_gibbous,99
3/24/2024,12:38:00,mid_ebb,1.53,NA,hulls_cove,common_loon,1,"44.41775238630936, -68.24841203798339",NA,50,diving,NA,NA,"27, 25, 23, 35, 34",NA,light_rain,NA,light_rain,36,8,e,29.72,97,100,2,none,none,NA,new_moon,0
3/24/2024,12:38:00,mid_ebb,1.53,NA,hulls_cove,common_loon,1,"44.41698160645899, -68.24761976545211",NA,100,diving,NA,NA,"30, 35, 31, 36",NA,light_rain,NA,light_rain,36,8,e,29.72,97,100,2,none,none,NA,new_moon,0
3/24/2024,12:38:00,mid_ebb,1.53,NA,hulls_cove,common_loon,1,"44.415163970302444, -68.24857695112806",NA,150,diving,NA,NA,"28, 26, 35, 40",NA,light_rain,NA,light_rain,36,8,e,29.72,97,100,2,none,none,NA,new_moon,0
1/29/2024,09:43:00,mid_flood,1.71,in m,hulls_cove,common_loon,1,"44.417531378840366, -68.24818173423142",NA,100,diving,NA,NA,"15, 20, 13, 12",NA,light_snow,NA,light_snow,32,14,n,29.6,88,100,2,none,none,NA,waning_gibbous,91
1/29/2024,09:43:00,mid_flood,1.71,in m,hulls_cove,common_loon,1,"44.41554200819295, -68.24777414727583",NA,200,diving,NA,NA,"18, 21, 14, 22",NA,light_snow,NA,light_snow,32,14,n,29.6,88,100,2,none,none,NA,waning_gibbous,91
1/29/2024,09:43:00,mid_flood,1.71,in m,hulls_cove,common_loon,1,"44.41783990308153, -68.2478987104059",NA,100,drifting,NA,NA,na,NA,light_snow,NA,light_snow,32,14,n,29.6,88,100,2,none,none,NA,waning_gibbous,91
1/29/2024,09:43:00,mid_flood,1.71,in m,hulls_cove,common_loon,1,"44.41853895299696, -68.2457890290726",NA,100,diving,NA,NA,"20, 17, 25, 30",NA,light_snow,NA,light_snow,32,14,n,29.6,88,100,2,none,none,NA,waning_gibbous,91
1/29/2024,09:43:00,mid_flood,1.71,in m,hulls_cove,common_loon,1,"44.418135058509655, -68.24607176986984",NA,100,diving,NA,NA,"21, 20, 19, 15, 15",NA,light_snow,NA,light_snow,32,14,n,29.6,88,100,2,none,none,NA,waning_gibbous,91
