year,month,day,date,time,tide_percentage,tide,cal,location,species,number,latitude,longitude,meters_offshore,behavior,behavior_notes,sky_condition,weather_notes,precipitation,temperature,wind_speed,wind_direction,barometer,humidity,cloud_coverage,wave_class,human_activity,water_activity,shelter_gradient,notes,moon_phase,overall_abundance,specific_abundance
2023,2,20,2/20/2023,14:39,50,MID,6,SOMES SOUND,NO OBSERVATIONS,1,-,-,-,NA,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,43.5,9,SSW,29.43,85,100,1.5,NONE,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,0
2023,2,20,2/20/2023,14:48,50,MID,6,SOUTHWEST HARBOR,HOODED MERGANSER,1,44.2729107,-68.32082865,120,DIVING,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,43.5,9,SSW,29.43,85,100,1.5,NONE,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,1
2023,2,20,2/20/2023,14:48,50,MID,MID EBB,SOUTHWEST HARBOR,COMMON LOON,1,44.27180693,-68.32246302,120,DIVING,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,43.5,9,SSW,29.43,85,100,1.5,NONE,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,1
2023,2,20,2/20/2023,14:48,50,MID,6,SOUTHWEST HARBOR,HOODED MERGANSER,1,44.27267133,-68.32318734,120,DIVING,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,43.5,9,SSW,29.43,85,100,1.5,NONE,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,1
2023,2,20,2/20/2023,14:58,50,MID,6,SEAWALL,AMERICAN HERRING GULL,1,"44.241332098828636,",-68.2987695,85,MAINTENANCE,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,43.5,9,SSW,29.43,85,100,3.5,NONE,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,3
2023,2,20,2/20/2023,14:58,50,MID,6,SEAWALL,AMERICAN HERRING GULL,1,44.24113431,-68.29833882,85,MAINTENANCE,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,43.5,9,SSW,29.43,85,100,3.5,NONE,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,3
2023,2,20,2/20/2023,14:58,50,MID,MID EBB,SEAWALL,COMMON LOON,1,44.24255045,-68.29688111,90,DIVING,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,43.5,9,SSW,29.43,85,100,3.5,NONE,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,3
2023,2,20,2/20/2023,14:58,50,MID,MID EBB,SEAWALL,COMMON LOON,1,44.24327037,-68.29541237,65,DIVING,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,43.5,9,SSW,29.43,85,100,3.5,NONE,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,3
2023,2,20,2/20/2023,15:10,50,MID,MID EBB,SEAL COVE,COMMON LOON,1,44.2845698,-68.41495435,30,DIVING,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,43.5,9,SSW,29.43,85,100,3.5,NONE,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,3
2023,2,20,2/20/2023,15:10,50,MID,MID EBB,SEAL COVE,COMMON LOON,1,44.28238863,-68.41238034,30,DIVING,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,43.5,9,SSW,29.43,85,100,3.5,NONE,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,2
2023,2,20,2/20/2023,15:10,50,MID,MID EBB,SEAL COVE,COMMON LOON,1,44.28105356,-68.40959622,25,DIVING,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,43.5,9,SSW,29.43,85,100,3.5,NONE,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,2
2023,2,20,2/20/2023,15:10,50,MID,6,SEAL COVE,BUFFLEHEAD,1,44.27985009,-68.41177624,40,DIVING,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,43.5,9,SSW,29.43,85,100,3.5,NONE,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,2
2023,2,20,2/20/2023,15:10,50,MID,6,SEAL COVE,BUFFLEHEAD,1,44.27958683,-68.41164492,180,DIVING,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,43.5,9,SSW,29.43,85,100,2.5,NONE,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,2
