year,month,day,date,time,tide_percentage,tide,cal,location,species,number,latitude,longitude,meters_offshore,behavior,behavior_notes,sky_condition,weather_notes,precipitation,temperature,wind_speed,wind_direction,barometer,humidity,cloud_coverage,wave_class,human_activity,water_activity,shelter_gradient,notes,moon_phase,overall_abundance,specific_abundance
2023,02,16,2/16/2023,12:56,20.00,LOW,3.00,SEAWALL,AMERICAN HERRING GULL,1.00,44.23583654262530000,-68.30343110465770000,120.00,"DIVING, PEERING, FEEDING",,"FAIR WEATHER, SEMI-CLOUDY",The weather is fair today with partially cloudy skies; there is a substantial gust of wind.,ONE ON ROCKS,33.20,9.00,W,29.78,45.00,50.00,3.00,NONE,NONE,,"The wind was creating some substantial waves, but there seemed to be no effect on the waterfowl.",WANING CRESENT,5.00,2.00
2023,02,16,2/16/2023,12:56,20.00,LOW,3.00,SEAWALL,AMERICAN HERRING GULL,1.00,44.23661291807860000,-68.30537302391090000,110.00,ADRIFT,,"FAIR WEATHER, SEMI-CLOUDY",The weather is fair today with partially cloudy skies; there is a substantial gust of wind.,ONE ON ROCKS,33.20,9.00,W,29.78,45.00,50.00,3.00,NONE,NONE,,"The wind was creating some substantial waves, but there seemed to be no effect on the waterfowl.",WANING CRESENT,5.00,2.00
2023,02,16,2/16/2023,12:56,20.00,LOW,LOW EBB,SEAWALL,COMMON LOON,1.00,44.23632850449750000,-68.30453617473000000,80.00,"DIVING, PEERING, FEEDING",,"FAIR WEATHER, SEMI-CLOUDY",The weather is fair today with partially cloudy skies; there is a substantial gust of wind.,ONE ON ROCKS,33.20,9.00,W,29.78,45.00,50.00,3.00,NONE,NONE,,"The wind was creating some substantial waves, but there seemed to be no effect on the waterfowl.",WANING CRESENT,5.00,2.00
2023,02,16,2/16/2023,12:56,20.00,LOW,3.00,SEAWALL,HOODED MERGANSER,1.00,44.23692807746820000,-68.30605966939270000,60.00,DIVING,,"FAIR WEATHER, SEMI-CLOUDY",The weather is fair today with partially cloudy skies; there is a substantial gust of wind.,ONE ON ROCKS,33.20,9.00,W,29.78,45.00,50.00,3.00,NONE,NONE,,"The wind was creating some substantial waves, but there seemed to be no effect on the waterfowl.",WANING CRESENT,5.00,2.00
2023,02,16,2/16/2023,13:08,20.00,LOW,3.00,SEAL COVE,NO OBSERVATIONS,1.00,-,-,-,-,,"FAIR WEATHER, SEMI-CLOUDY",The weather is fair today with partially cloudy skies; there is a substantial gust of wind.,NONE,33.20,9.00,W,29.78,45.00,50.00,1.00,NONE,NONE,,"The wind was creating some substantial waves, but there seemed to be no effect on the waterfowl.",WANING CRESENT,5.00,0.00
2023,02,20,2/20/2023,13:45,50.00,MID,MID EBB,BAR HARBOR PIER,COMMON LOON,1.00,44.39311012715160000,-68.20536385269130000,120.00,"DIVING, PEERING",,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.20,9.00,SSW,29.43,85.00,100.00,2.00,NONE,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12.00,1.00
2023,02,20,2/20/2023,13:45,50.00,MID,6.00,BAR HARBOR PIER,BUFFLEHEAD,1.00,44.39254197208860000,-68.20271348122130000,120.00,"DIVING, PEERING",,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.20,9.00,SSW,29.43,85.00,100.00,2.00,NONE,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12.00,1.00
2023,02,20,2/20/2023,13:45,50.00,MID,6.00,BAR HARBOR PIER,BUFFLEHEAD,1.00,44.39184755285450000,-68.20280182693700000,100.00,"DIVING, PEERING",,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.20,9.00,SSW,29.43,85.00,100.00,2.00,NONE,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12.00,1.00
2023,02,20,2/20/2023,13:56,50.00,MID,6.00,SAND BEACH,AMERICAN HERRING GULL,1.00,44.32617717324550000,-68.18190326217200000,80.00,"DIVING, PEERING",,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.20,9.00,SSW,29.43,85.00,100.00,2.00,TWO ON BEACH,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12.00,0.00
2023,02,20,2/20/2023,13:56,50.00,MID,6.00,SAND BEACH,AMERICAN HERRING GULL,1.00,44.32713798497530000,-68.18140350333490000,90.00,"DIVING, PEERING",,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.20,9.00,SSW,29.43,85.00,100.00,2.00,TWO ON BEACH,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12.00,0.00
2023,02,20,2/20/2023,13:59,50.00,MID,MID EBB,SAND BEACH,COMMON LOON,1.00,44.32211030745990000,-68.18493305011230000,85.00,"DIVING, PEERING",,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.20,9.00,SSW,29.43,85.00,100.00,2.00,NONE,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12.00,3.00
2023,02,20,2/20/2023,13:59,50.00,MID,MID EBB,SAND BEACH,COMMON LOON,1.00,44.31278360182230000,-68.19771828570360000,90.00,"DIVING, PEERING",,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.20,9.00,SSW,29.43,85.00,100.00,2.00,NONE,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12.00,3.00
2023,02,20,2/20/2023,13:59,50.00,MID,MID EBB,SAND BEACH,COMMON LOON,1.00,44.31416566617170000,-68.19831260246840000,80.00,"DIVING, PEERING",,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.20,9.00,SSW,29.43,85.00,100.00,2.00,NONE,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12.00,3.00
2023,02,20,2/20/2023,13:59,50.00,MID,6.00,SAND BEACH,HOODED MERGANSER,1.00,44.30496901007190000,-68.19875834007300000,120.00,"DIVING, PEERING",,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.20,9.00,SSW,29.43,85.00,100.00,2.00,NONE,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12.00,3.00
2023,02,20,2/20/2023,13:59,50.00,MID,6.00,SAND BEACH,HOODED MERGANSER,1.00,44.29751866909650000,-68.20930641592670000,85.00,"DIVING, PEERING",,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.20,9.00,SSW,29.43,85.00,100.00,2.00,NONE,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12.00,3.00
2023,02,20,2/20/2023,13:59,50.00,MID,6.00,SAND BEACH,HOODED MERGANSER,1.00,44.29704920000000000,-68.20786960927010000,95.00,"DIVING, PEERING",,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.20,9.00,SSW,29.43,85.00,100.00,2.00,THREE ON BEACH,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12.00,3.00
2023,02,20,2/20/2023,14:15,50.00,MID,6.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29378499228760000,-68.24267412429990000,60.00,ADRIFT,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.20,9.00,SSW,29.43,85.00,100.00,1.50,THREE ON BEACH,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12.00,0.00
2023,02,20,2/20/2023,14:15,50.00,MID,6.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29378499228760000,-68.24267412429990000,60.00,ADRIFT,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.20,9.00,SSW,29.43,85.00,100.00,1.50,THREE ON BEACH,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12.00,0.00
2023,02,20,2/20/2023,14:15,50.00,MID,6.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29378499228760000,-68.24267412429990000,60.00,ADRIFT,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.20,9.00,SSW,29.43,85.00,100.00,1.50,THREE ON BEACH,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12.00,0.00
2023,02,20,2/20/2023,14:15,50.00,MID,6.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29378499228760000,-68.24267412429990000,60.00,ADRIFT,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.20,9.00,SSW,29.43,85.00,100.00,1.50,THREE ON BEACH,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12.00,0.00
2023,02,20,2/20/2023,14:15,50.00,MID,6.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29378499228760000,-68.24267412429990000,60.00,ADRIFT,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.20,9.00,SSW,29.43,85.00,100.00,1.50,THREE ON BEACH,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12.00,0.00
2023,02,20,2/20/2023,14:15,50.00,MID,6.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29378499228760000,-68.24267412429990000,60.00,ADRIFT,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.20,9.00,SSW,29.43,85.00,100.00,1.50,THREE ON BEACH,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12.00,0.00
2023,02,20,2/20/2023,14:15,50.00,MID,6.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29378499228760000,-68.24267412429990000,60.00,ADRIFT,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.20,9.00,SSW,29.43,85.00,100.00,1.50,THREE ON BEACH,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12.00,0.00
2023,02,20,2/20/2023,14:15,50.00,MID,6.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29378499228760000,-68.24267412429990000,60.00,ADRIFT,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.20,9.00,SSW,29.43,85.00,100.00,1.50,THREE ON BEACH,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12.00,0.00
2023,02,20,2/20/2023,14:15,50.00,MID,6.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29378499228760000,-68.24267412429990000,60.00,ADRIFT,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.20,9.00,SSW,29.43,85.00,100.00,1.50,THREE ON BEACH,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12.00,0.00
2023,02,20,2/20/2023,14:15,50.00,MID,6.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29378499228760000,-68.24267412429990000,60.00,ADRIFT,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.20,9.00,SSW,29.43,85.00,100.00,1.50,THREE ON BEACH,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12.00,0.00
2023,02,20,2/20/2023,14:15,50.00,MID,6.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29378499228760000,-68.24267412429990000,60.00,ADRIFT,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.20,9.00,SSW,29.43,85.00,100.00,1.50,THREE ON BEACH,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12.00,0.00
2023,02,20,2/20/2023,14:15,50.00,MID,6.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29378499228760000,-68.24267412429990000,60.00,ADRIFT,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.20,9.00,SSW,29.43,85.00,100.00,1.50,THREE ON BEACH,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12.00,0.00
2023,02,20,2/20/2023,14:15,50.00,MID,6.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29378499228760000,-68.24267412429990000,60.00,ADRIFT,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.20,9.00,SSW,29.43,85.00,100.00,1.50,THREE ON BEACH,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12.00,0.00
2023,02,20,2/20/2023,14:15,50.00,MID,6.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29378499228760000,-68.24267412429990000,60.00,ADRIFT,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.20,9.00,SSW,29.43,85.00,100.00,1.50,THREE ON BEACH,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12.00,0.00
2023,02,20,2/20/2023,14:15,50.00,MID,6.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29378499228760000,-68.24267412429990000,60.00,ADRIFT,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.20,9.00,SSW,29.43,85.00,100.00,1.50,THREE ON BEACH,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12.00,0.00
2023,02,20,2/20/2023,14:20,50.00,MID,6.00,BRACY HARBOR,NO OBSERVATIONS,1.00,-,-,-,-,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,43.50,9.00,SSW,29.43,85.00,100.00,1.50,NONE,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12.00,0.00
2023,02,20,2/20/2023,14:32,50.00,MID,MID EBB,NORTHEAST HARBOR,COMMON LOON,1.00,44.29699182119680000,-68.28134424065700000,85.00,"DIVING, PEERING",,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,43.50,9.00,SSW,29.43,85.00,100.00,1.50,NONE,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12.00,2.00
2023,02,20,2/20/2023,14:32,50.00,MID,MID EBB,NORTHEAST HARBOR,COMMON LOON,1.00,44.29738701753790000,-68.28132215422810000,85.00,"DIVING, PEERING",,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,43.50,9.00,SSW,29.43,85.00,100.00,1.50,NONE,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12.00,2.00
2023,02,20,2/20/2023,14:39,50.00,MID,6.00,SOMES SOUND,NO OBSERVATIONS,1.00,-,-,-,-,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,43.50,9.00,SSW,29.43,85.00,100.00,1.50,NONE,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12.00,0.00
2023,02,20,2/20/2023,14:48,50.00,MID,6.00,SOUTHWEST HARBOR,HOODED MERGANSER,1.00,44.27291070026930000,-68.32082864982720000,120.00,"DIVING, PEERING",,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,43.50,9.00,SSW,29.43,85.00,100.00,1.50,NONE,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12.00,1.00
2023,02,20,2/20/2023,14:48,50.00,MID,MID EBB,SOUTHWEST HARBOR,COMMON LOON,1.00,44.27180693411900000,-68.32246302093060000,120.00,"PEERING, FEEDING",,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,43.50,9.00,SSW,29.43,85.00,100.00,1.50,NONE,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12.00,1.00
2023,02,20,2/20/2023,14:48,50.00,MID,6.00,SOUTHWEST HARBOR,HOODED MERGANSER,1.00,44.27267133105730000,-68.32318734448770000,120.00,DIVING,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,43.50,9.00,SSW,29.43,85.00,100.00,1.50,NONE,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12.00,1.00
2023,02,20,2/20/2023,14:58,50.00,MID,6.00,SEAWALL,AMERICAN HERRING GULL,1.00,"44.241332098828636,",-68.29876950460040000,85.00,PREENING,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,43.50,9.00,SSW,29.43,85.00,100.00,3.50,NONE,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12.00,3.00
2023,02,20,2/20/2023,14:58,50.00,MID,6.00,SEAWALL,AMERICAN HERRING GULL,1.00,44.24113431245110000,-68.29833881923650000,85.00,PREENING,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,43.50,9.00,SSW,29.43,85.00,100.00,3.50,NONE,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12.00,3.00
2023,02,20,2/20/2023,14:58,50.00,MID,MID EBB,SEAWALL,COMMON LOON,1.00,44.24255044825060000,-68.29688111492800000,90.00,DIVING,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,43.50,9.00,SSW,29.43,85.00,100.00,3.50,NONE,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12.00,3.00
2023,02,20,2/20/2023,14:58,50.00,MID,MID EBB,SEAWALL,COMMON LOON,1.00,44.24327037014050000,-68.29541236740510000,65.00,DIVING,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,43.50,9.00,SSW,29.43,85.00,100.00,3.50,NONE,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12.00,3.00
2023,02,20,2/20/2023,15:10,50.00,MID,MID EBB,SEAL COVE,COMMON LOON,1.00,44.28456979841550000,-68.41495434794540000,30.00,DIVING,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,43.50,9.00,SSW,29.43,85.00,100.00,3.50,NONE,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12.00,3.00
