date,time,tide,tidal_height,notes,location,species,number,latitude,longitude,meters_offshore,behavior,sex,behavior_notes,dive_time_obs,avg_dive_time,sky_condition,weather_notes,precipitation,temperature,wind_speed,wind_direction,barometer,humidity,cloud_coverage,wave_class,human_activity,water_activity,shelter_gradient,moon_phase,lunar_percent
2/20/2024,12:35,high_ebb,3.71,,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455440",,20,floating,,,,,clear,,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/20/2024,12:35,high_ebb,3.71,,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455440",,20,floating,,,,,clear,,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/20/2024,12:35,high_ebb,3.71,,sonogee,american_black_duck,1,"44.402071147147936, -68.22961121455440",,20,floating,,,,,clear,,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/20/2024,12:35,high_ebb,3.71,,sonogee,common_loon,1,"44.39988264849116, -68.22571445702246",,30,diving,,,46,46,clear,,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/20/2024,12:35,high_ebb,3.71,,sonogee,common_loon,1,"44.40222388458915, -68.22971830846558",,20,diving,,,"42, 48, 40, 47, 48, 51",46,clear,,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/20/2024,12:35,high_ebb,3.71,,sonogee,grebe_sp,1,"44.40281628402292, -68.22807115785372",,30,diving,,,,,clear,,none,48,9,nw,29.62,54,5,2,none,none,sheltered,waxing_crescent,4
2/20/2024,14:00,high_ebb,3.21,,coa_pier,long_tailed_duck,1,"44.39655211581613, -68.21987991389746",,30,drifting,,,,,clear,,none,43,6,,29.7,49,5,1,none,none,sheltered,waxing_crescent,9
2/20/2024,14:00,high_ebb,3.21,,coa_pier,long_tailed_duck,1,"44.39655211581613, -68.21987991389746",,30,drifting,,,,,clear,,none,43,6,,29.7,49,5,1,none,none,sheltered,waxing_crescent,9
2/20/2024,14:00,high_ebb,3.21,,coa_pier,long_tailed_duck,1,"44.39655211581613, -68.21987991389746",,30,drifting,,,,,clear,,none,43,6,,29.7,49,5,1,none,none,sheltered,waxing_crescent,9
2/20/2024,14:00,high_ebb,3.21,,coa_pier,long_tailed_duck,1,"44.39655211581613, -68.21987991389746",,30,drifting,,,,,clear,,none,43,6,,29.7,49,5,1,none,none,sheltered,waxing_crescent,9
2/20/2024,14:00,high_ebb,3.21,,coa_pier,long_tailed_duck,1,"44.39655211581613, -68.21987991389746",,30,drifting,,,,,clear,,none,43,6,,29.7,49,5,1,none,none,sheltered,waxing_crescent,9
2/20/2024,14:00,high_ebb,3.21,,coa_pier,great_black_backed_gull,1,"44.3962397010372, -68.220304293203",,20,drifting,,,,,clear,,none,43,6,,29.7,49,5,1,none,none,sheltered,waxing_crescent,9
2/20/2024,14:00,high_ebb,3.21,,coa_pier,common_goldeneye,1,"44.395800939230035, -68.21969665919735",,10,diving,f,,,,clear,,none,43,6,,29.7,49,5,1,none,none,sheltered,waxing_crescent,9
2/20/2024,14:00,high_ebb,3.21,,coa_pier,common_goldeneye,1,"44.395800939230035, -68.21969665919735",,10,diving,m,,,,clear,,none,43,6,,29.7,49,5,1,none,none,sheltered,waxing_crescent,9
2/20/2024,14:00,high_ebb,3.21,,coa_pier,common_loon,1,"44.39600538885842, -68.21967736922892",,50,floating,,,,,clear,,none,43,6,,29.7,49,5,1,none,none,sheltered,waxing_crescent,9
2/20/2024,14:00,high_ebb,3.21,,coa_pier,common_loon,1,"44.392192365926455, -68.21305392768562",,30,diving,,,"40, 41",40.5,clear,,none,43,6,,29.7,49,5,1,none,none,sheltered,waxing_crescent,9
2/20/2024,14:00,high_ebb,3.21,,coa_pier,grebe_sp,1,"44.39613143667278, -68.21715027098251",,70,floating,,,,,clear,,none,43,6,,29.7,49,5,1,none,none,sheltered,waxing_crescent,9
2/20/2024,14:00,high_ebb,3.21,,coa_pier,grebe_sp,1,"44.39613143667278, -68.21715027098251",,70,floating,,,,,clear,,none,43,6,,29.7,49,5,1,none,none,sheltered,waxing_crescent,9
2/20/2024,14:00,high_ebb,3.21,,coa_pier,common_loon,1,"44.39254957219465, -68.21451194837864",,30,diving,,,"31, 24, 39",31.3,clear,,none,43,6,,29.7,49,5,1,none,none,sheltered,waxing_crescent,9
2/20/2024,14:00,high_ebb,3.21,,coa_pier,common_loon,1,"44.39301592152943, -68.21185973988754",,30,diving,,,"30, 31, 32, 35, 34",32.4,clear,,none,43,6,,29.7,49,5,1,none,none,sheltered,waxing_crescent,9
2/22/2024,14:00,high_ebb,3.21,,coa_pier,herring_gull,1,"44.3963383346312, -68.22010271603723",,30,floating,,,,,clear,,none,43,6,,29.7,49,5,1,none,none,sheltered,waxing_crescent,9
2/22/2024,14:00,high_ebb,3.21,,coa_pier,bufflehead,1,"44.39600505605598, -68.21944937282096",,40,diving,m,,,,clear,,none,43,6,,29.7,49,5,1,none,none,sheltered,waxing_crescent,9
2/22/2024,14:00,high_ebb,3.21,,coa_pier,bufflehead,1,"44.39600505605598, -68.21944937282096",,40,diving,m,,,,clear,,none,43,6,,29.7,49,5,1,none,none,sheltered,waxing_crescent,9
2/22/2024,14:00,high_ebb,3.21,,coa_pier,bufflehead,1,"44.39600505605598, -68.21944937282096",,40,diving,m,,,,clear,,none,43,6,,29.7,49,5,1,none,none,sheltered,waxing_crescent,9
2/22/2024,14:00,high_ebb,3.21,,coa_pier,bufflehead,1,"44.39600505605598, -68.21944937282096",,40,diving,m,,,,clear,,none,43,6,,29.7,49,5,1,none,none,sheltered,waxing_crescent,9
2/22/2024,14:00,high_ebb,3.21,,coa_pier,bufflehead,1,"44.39600505605598, -68.21944937282096",,30,diving,f,,,,clear,,none,43,6,,29.7,49,5,1,none,none,sheltered,waxing_crescent,9
2/22/2024,13:31,low_ebb,0.25,,coa_pier,bufflehead,1,"44.39652827833151, -68.2197299633125",,50,drifting,m,,,,clear,,none,27,9,w,30.33,37,0,2,none,none,sheltered,waxing_gibbous,86
2/22/2024,13:31,low_ebb,0.25,,coa_pier,bufflehead,1,"44.39652827833151, -68.2197299633125",,50,drifting,f,,,,clear,,none,27,9,w,30.33,37,0,2,none,none,sheltered,waxing_gibbous,86
2/22/2024,13:31,low_ebb,0.25,,coa_pier,american_black_duck,1,"44.39640847551316, -68.22040064302398",,30,drifting,,,,,clear,,none,27,9,w,30.33,37,0,2,none,none,sheltered,waxing_gibbous,86
2/22/2024,13:31,low_ebb,0.25,,coa_pier,american_black_duck,1,"44.39640847551316, -68.22040064302398",,30,drifting,,,,,clear,,none,27,9,w,30.33,37,0,2,none,none,sheltered,waxing_gibbous,86
2/22/2024,13:31,low_ebb,0.25,,coa_pier,american_black_duck,1,"44.39640847551316, -68.22040064302398",,30,drifting,,,,,clear,,none,27,9,w,30.33,37,0,2,none,none,sheltered,waxing_gibbous,86
2/22/2024,13:31,low_ebb,0.25,,coa_pier,american_black_duck,1,"44.39640847551316, -68.22040064302398",,30,drifting,,,,,clear,,none,27,9,w,30.33,37,0,2,none,none,sheltered,waxing_gibbous,86
2/22/2024,13:31,low_ebb,0.25,,coa_pier,horned_grebe,1,"44.39602706082534, -68.21939462345676",,30,diving,,,,,clear,,none,27,9,w,30.33,37,0,2,none,none,sheltered,waxing_gibbous,86
3/5/2024,13:31,low_ebb,0.25,They're friends and hanging out,coa_pier,horned_grebe,1,"44.39602706082534, -68.21939462345676",,30,diving,,,,,clear,,none,27,9,w,30.33,37,0,2,none,none,sheltered,waxing_gibbous,86
3/5/2024,13:31,low_ebb,0.25,They're friends and hanging out,coa_pier,long_tailed_duck,1,"44.39648762306124, -68.21972014854173",,60,diving,,,,,clear,,none,27,9,w,30.33,37,0,2,none,none,sheltered,waxing_gibbous,86
3/5/2024,13:56,low_slack,0.16,,sonogee,herring_gull,1,"44.402030182180496, -68.23035941133124",,10,floating,,,,,clear,,none,28,9,w,30.33,38,0,0,none,none,sheltered,waxing_gibbous,86
3/5/2024,13:56,low_slack,0.16,,sonogee,american_black_duck,1,"44.402181965974336, -68.23042390488183",,15,floating,,,,,clear,,none,28,9,w,30.33,38,0,0,none,none,sheltered,waxing_gibbous,86
3/5/2024,13:56,low_slack,0.16,,sonogee,american_black_duck,1,"44.402181965974336, -68.23042390488183",,15,floating,,,,,clear,,none,28,9,w,30.33,38,0,0,none,none,sheltered,waxing_gibbous,86
3/5/2024,13:56,low_slack,0.16,,sonogee,american_black_duck,1,"44.402181965974336, -68.23042390488183",,15,floating,,,,,clear,,none,28,9,w,30.33,38,0,0,none,none,sheltered,waxing_gibbous,86
3/5/2024,13:56,low_slack,0.16,,sonogee,american_black_duck,1,"44.402181965974336, -68.23042390488183",,15,floating,,,,,clear,,none,28,9,w,30.33,38,0,0,none,none,sheltered,waxing_gibbous,86
3/5/2024,13:56,low_slack,0.16,,sonogee,american_black_duck,1,"44.402181965974336, -68.23042390488183",,15,floating,,,,,clear,,none,28,9,w,30.33,38,0,0,none,none,sheltered,waxing_gibbous,86
3/5/2024,13:56,low_slack,0.16,,sonogee,american_black_duck,1,"44.402181965974336, -68.23042390488183",,15,floating,,,,,clear,,none,28,9,w,30.33,38,0,0,none,none,sheltered,waxing_gibbous,86
3/5/2024,13:56,low_slack,0.16,,sonogee,american_black_duck,1,"44.402181965974336, -68.23042390488183",,15,floating,,,,,clear,,none,28,9,w,30.33,38,0,0,none,none,sheltered,waxing_gibbous,86
3/5/2024,13:56,low_slack,0.16,,sonogee,american_black_duck,1,"44.402181965974336, -68.23042390488183",,15,floating,,,,,clear,,none,28,9,w,30.33,38,0,0,none,none,sheltered,waxing_gibbous,86
3/5/2024,13:56,low_slack,0.16,,sonogee,american_black_duck,1,"44.402181965974336, -68.23042390488183",,15,floating,,,,,clear,,none,28,9,w,30.33,38,0,0,none,none,sheltered,waxing_gibbous,86
3/5/2024,13:56,low_slack,0.16,,sonogee,american_black_duck,1,"44.402181965974336, -68.23042390488183",,15,floating,,,,,clear,,none,28,9,w,30.33,38,0,0,none,none,sheltered,waxing_gibbous,86
3/5/2024,13:56,low_slack,0.16,,sonogee,american_black_duck,1,"44.402181965974336, -68.23042390488183",,15,floating,,,,,clear,,none,28,9,w,30.33,38,0,0,none,none,sheltered,waxing_gibbous,86
3/5/2024,13:56,low_slack,0.16,,sonogee,american_black_duck,1,"44.402181965974336, -68.23042390488183",,15,floating,,,,,clear,,none,28,9,w,30.33,38,0,0,none,none,sheltered,waxing_gibbous,86
3/5/2024,13:56,low_slack,0.16,,sonogee,common_loon,1,"44.402268699394, -68.23059841684226",,10,floating,,,,,clear,,none,28,9,w,30.33,38,0,0,none,none,sheltered,waxing_gibbous,86
3/5/2024,13:56,low_slack,0.16,,sonogee,bufflehead,1,"44.40159651202819, -68.22961204489197",,10,diving,f,,,,clear,,none,28,9,w,30.33,38,0,0,none,none,sheltered,waxing_gibbous,86
3/5/2024,13:56,low_slack,0.16,,sonogee,long_tailed_duck,1,"44.40210336370167, -68.22916438377607",,30,diving,,,,,clear,,none,28,9,w,30.33,38,0,0,none,none,sheltered,waxing_gibbous,86
3/5/2024,13:56,low_slack,0.16,,sonogee,long_tailed_duck,1,"44.40210336370167, -68.22916438377607",,30,diving,,,,,clear,,none,28,9,w,30.33,38,0,0,none,none,sheltered,waxing_gibbous,86
3/5/2024,17:07,low_flood,0.34,,coa_pier,american_black_duck,1,"44.39629685706788, -68.22043229589538",,20,drifting,,,,,clear,,none,30,9,s,29.75,79,10,1,none,none,sheltered,waxing_gibbous,96
3/5/2024,17:07,low_flood,0.34,,coa_pier,american_black_duck,1,"44.39629685706788, -68.22043229589538",,20,drifting,,,,,clear,,none,30,9,s,29.75,79,10,1,none,none,sheltered,waxing_gibbous,96
3/5/2024,17:07,low_flood,0.34,,coa_pier,american_black_duck,1,"44.39629685706788, -68.22043229589538",,20,drifting,,,,,clear,,none,30,9,s,29.75,79,10,1,none,none,sheltered,waxing_gibbous,96
3/5/2024,17:07,low_flood,0.34,,coa_pier,american_black_duck,1,"44.39629685706788, -68.22043229589538",,20,drifting,,,,,clear,,none,30,9,s,29.75,79,10,1,none,none,sheltered,waxing_gibbous,96
3/5/2024,17:07,low_flood,0.34,,coa_pier,american_black_duck,1,"44.39629685706788, -68.22043229589538",,20,drifting,,,,,clear,,none,30,9,s,29.75,79,10,1,none,none,sheltered,waxing_gibbous,96
3/5/2024,17:07,low_flood,0.34,,coa_pier,american_black_duck,1,"44.39629685706788, -68.22043229589538",,20,drifting,,,,,clear,,none,30,9,s,29.75,79,10,1,none,none,sheltered,waxing_gibbous,96
3/5/2024,17:07,low_flood,0.34,,coa_pier,common_loon,1,"44.39655247466546, -68.22058328954908",,10,diving,,,29,29,clear,,none,30,9,s,29.75,79,10,1,none,none,sheltered,waxing_gibbous,96
3/5/2024,17:07,low_flood,0.34,,coa_pier,common_loon,1,"44.39749914433392, -68.22196388191",,15,diving,,,"47, 34, 32, 41, 41, 38",38.83,clear,,none,30,9,s,29.75,79,10,1,none,none,sheltered,waxing_gibbous,96
3/5/2024,17:07,low_flood,0.34,,coa_pier,common_loon,1,"44.39722071366835, -68.22224222714406",,20,floating,,,,,clear,,none,30,9,s,29.75,79,10,1,none,none,sheltered,waxing_gibbous,96
3/5/2024,17:07,low_flood,0.34,,coa_pier,long_tailed_duck,1,"44.39635146203886, -68.21971212217564",,50,diving,,,,,clear,,none,30,9,s,29.75,79,10,1,none,none,sheltered,waxing_gibbous,96
3/5/2024,17:07,low_flood,0.34,,coa_pier,long_tailed_duck,1,"44.39635146203886, -68.21971212217565",,50,diving,,,,,clear,,none,30,9,s,29.75,79,10,1,none,none,sheltered,waxing_gibbous,96
3/5/2024,17:07,low_flood,0.34,,coa_pier,long_tailed_duck,1,"44.39635146203886, -68.21971212217566",,50,diving,,,,,clear,,none,30,9,s,29.75,79,10,1,none,none,sheltered,waxing_gibbous,96
3/5/2024,17:07,low_flood,0.34,,coa_pier,bufflehead,1,"44.39631494336979, -68.21966420696991",,50,diving,f,,,,clear,,none,30,9,s,29.75,79,10,1,none,none,sheltered,waxing_gibbous,96
3/5/2024,16:39,high_flood,2.42,,hulls_cove,common_loon,1,44.4152999,-68.247714,200,drifting,na,na,na,na,fog,,none,39,0,na,30.12,93,100,1,none,none,,waning_cresent,30
3/5/2024,16:39,high_flood,2.42,,hulls_cove,common_loon,1,"44.4146325, -68.2471813",,200,drifting,,na,na,na,fog,,none,39,0,na,30.12,93,100,1,none,none,,waning_cresent,30
3/6/2024,16:39,high_flood,2.42,,hulls_cove,mallard,1,"44.4145683, -68.25052375",,1,drifting,m,na,na,na,fog,,none,39,0,na,30.12,93,100,1,none,none,,waning_cresent,30
3/15/2024,16:39,high_flood,2.42,,hulls_cove,mallard,1,"44.4145683, -68.25052376",,1,drifting,m,na,na,na,fog,,none,39,0,na,30.12,93,100,1,none,none,,waning_cresent,30
3/15/2024,16:39,high_flood,2.42,,hulls_cove,mallard,1,"44.4145683, -68.25052377",,1,drifting,m,na,na,na,fog,,none,39,0,na,30.12,93,100,1,none,none,,waning_cresent,30
3/15/2024,16:39,high_flood,2.42,,hulls_cove,mallard,1,"44.4145683, -68.25052378",,1,drifting,f,na,na,na,fog,,none,39,0,na,30.12,93,100,1,none,none,,waning_cresent,30
3/24/2024,16:39,high_flood,2.42,,hulls_cove,mallard,1,"44.4145683, -68.25052379",,1,drifting,f,na,na,na,fog,,none,39,0,na,30.12,93,100,1,none,none,,waning_cresent,30
3/24/2024,16:39,high_flood,2.42,,hulls_cove,herring_gull,1,"44.4168247, -68.2503527",,0,ashore,,na,na,na,fog,,none,39,0,na,30.12,93,100,1,none,none,,waning_cresent,30
3/24/2024,16:39,high_flood,2.42,,hulls_cove,herring_gull,1,"44.4168247, -68.2503528",,0,ashore,,na,na,na,fog,,none,39,0,na,30.12,93,100,1,none,none,,waning_cresent,30
3/24/2024,16:39,high_flood,2.42,,hulls_cove,herring_gull,1,"44.4168247, -68.2503529",,0,ashore,,na,na,na,fog,,none,39,0,na,30.12,93,100,1,none,none,,waning_cresent,30
3/24/2024,16:39,high_flood,2.42,,hulls_cove,herring_gull,1,"44.4168247, -68.2503530",,0,ashore,,na,na,na,fog,,none,39,0,na,30.12,93,100,1,none,none,,waning_cresent,30
3/24/2024,16:39,high_flood,2.42,,hulls_cove,herring_gull,1,"44.4168247, -68.2503531",,0,ashore,,na,na,na,fog,,none,39,0,na,30.12,93,100,1,none,none,,waning_cresent,30
3/24/2024,16:39,high_flood,2.42,,hulls_cove,herring_gull,1,"44.4168247, -68.2503532",,0,ashore,,na,na,na,fog,,none,39,0,na,30.12,93,100,1,none,none,,waning_cresent,30
3/24/2024,16:39,high_flood,2.42,,hulls_cove,herring_gull,1,"44.4168247, -68.2503533",,0,ashore,,na,na,na,fog,,none,39,0,na,30.12,93,100,1,none,none,,waning_cresent,30
3/24/2024,16:39,high_flood,2.42,,hulls_cove,herring_gull,1,"44.4168247, -68.2503534",,0,ashore,,na,na,na,fog,,none,39,0,na,30.12,93,100,1,none,none,,waning_cresent,30
3/24/2024,16:39,high_flood,2.42,,hulls_cove,herring_gull,1,"44.4168247, -68.2503535",,0,ashore,,na,na,na,fog,,none,39,0,na,30.12,93,100,1,none,none,,waning_cresent,30
3/24/2024,16:39,high_flood,2.42,,hulls_cove,herring_gull,1,"44.4168247, -68.2503536",,0,ashore,,na,na,na,fog,,none,39,0,na,30.12,93,100,1,none,none,,waning_cresent,30
3/24/2024,16:39,high_flood,2.42,,hulls_cove,herring_gull,1,"44.4168247, -68.2503537",,0,ashore,,na,na,na,fog,,none,39,0,na,30.12,93,100,1,none,none,,waning_cresent,30
3/24/2024,16:39,high_flood,2.42,,hulls_cove,herring_gull,1,"44.4168247, -68.2503538",,0,ashore,,na,na,na,fog,,none,39,0,na,30.12,93,100,1,none,none,,waning_cresent,30
3/24/2024,16:39,high_flood,2.42,,hulls_cove,herring_gull,1,"44.4168247, -68.2503539",,0,ashore,,na,na,na,fog,,none,39,0,na,30.12,93,100,1,none,none,,waning_cresent,30
3/24/2024,16:39,high_flood,2.42,,hulls_cove,herring_gull,1,"44.4168247, -68.2503540",,0,ashore,,na,na,na,fog,,none,39,0,na,30.12,93,100,1,none,none,,waning_cresent,30
3/24/2024,16:39,high_flood,2.42,,hulls_cove,herring_gull,1,"44.4168247, -68.2503541",,0,ashore,,na,na,na,fog,,none,39,0,na,30.12,93,100,1,none,none,,waning_cresent,30
3/24/2024,16:39,high_flood,2.42,,hulls_cove,herring_gull,1,"44.4168247, -68.2503542",,0,ashore,,na,na,na,fog,,none,39,0,na,30.12,93,100,1,none,none,,waning_cresent,30
3/24/2024,16:39,high_flood,2.42,,hulls_cove,herring_gull,1,"44.4168247, -68.2503543",,0,ashore,,na,na,na,fog,,none,39,0,na,30.12,93,100,1,none,none,,waning_cresent,30
3/24/2024,16:39,high_flood,2.42,,hulls_cove,herring_gull,1,"44.4168247, -68.2503544",,0,ashore,,na,na,na,fog,,none,39,0,na,30.12,93,100,1,none,none,,waning_cresent,30
3/24/2024,16:39,high_flood,2.42,,hulls_cove,herring_gull,1,"44.4168247, -68.2503545",,0,ashore,,na,na,na,fog,,none,39,0,na,30.12,93,100,1,none,none,,waning_cresent,30
3/24/2024,16:39,high_flood,2.42,,hulls_cove,herring_gull,1,"44.4168247, -68.2503546",,0,ashore,,na,na,na,fog,,none,39,0,na,30.12,93,100,1,none,none,,waning_cresent,30
3/24/2024,16:39,high_flood,2.42,,hulls_cove,herring_gull,1,"44.4168247, -68.2503547",,0,ashore,,na,na,na,fog,,none,39,0,na,30.12,93,100,1,none,none,,waning_cresent,30
3/24/2024,16:39,high_flood,2.42,,hulls_cove,herring_gull,1,"44.4168247, -68.2503548",,0,ashore,,na,na,na,fog,,none,39,0,na,30.12,93,100,1,none,none,,waning_cresent,30
3/24/2024,16:39,high_flood,2.42,,hulls_cove,herring_gull,1,"44.4168247, -68.2503549",,0,ashore,,na,na,na,fog,,none,39,0,na,30.12,93,100,1,none,none,,waning_cresent,30
3/24/2024,16:39,high_flood,2.42,,hulls_cove,herring_gull,1,"44.4168247, -68.2503550",,0,ashore,,na,na,na,fog,,none,39,0,na,30.12,93,100,1,none,none,,waning_cresent,30
3/24/2024,16:39,high_flood,2.42,,hulls_cove,herring_gull,1,"44.4168247, -68.2503551",,0,ashore,,na,na,na,fog,,none,39,0,na,30.12,93,100,1,none,none,,waning_cresent,30
3/24/2024,16:39,high_flood,2.42,,hulls_cove,herring_gull,1,"44.4168247, -68.2503552",,0,ashore,,na,na,na,fog,,none,39,0,na,30.12,93,100,1,none,none,,waning_cresent,30
3/24/2024,16:39,high_flood,2.42,,hulls_cove,herring_gull,1,"44.4174074, -68.2476342",,200,drifting,,na,na,na,fog,,none,39,0,na,30.12,93,100,1,none,none,,waning_cresent,30
3/24/2024,13:49,low_slack,0.22,,coa_pier,common_loon,1,"44.3999099, -68.2151048",,100,diving,na,na,"63, 78",70.5,cloudy,na,none,50,6,s,29.98,86,100,0,none,none,,waning_cresent,21
3/24/2024,15:10,low_ebb,1,,hulls_cove,common_loon,1,"44.417528474158246, -68.24813556248681",,60,diving,,,"21, 19, 38, 27, 21, 41",,fair,,none,34,7,nw,30.16,67,75,1,none,none,sheltered,waxing_gibbous,99
3/24/2024,15:10,low_ebb,1,,hulls_cove,common_loon,1,"44.41768398918341, -68.24848195048743",,50,diving,,,"24, 15, 29, 19, 48, 25, 56",,fair,,none,34,7,nw,30.16,67,75,1,none,none,sheltered,waxing_gibbous,99
3/24/2024,12:38,mid_ebb,1.53,,hulls_cove,common_loon,1,"44.41775238630936, -68.24841203798339",,50,diving,,,"27, 25, 23, 35, 34",,light_rain,,light_rain,36,8,e,29.72,97,100,2,none,none,,new_moon,0
3/24/2024,12:38,mid_ebb,1.53,,hulls_cove,common_loon,1,"44.41698160645899, -68.24761976545211",,100,diving,,,"30, 35, 31, 36",,light_rain,,light_rain,36,8,e,29.72,97,100,2,none,none,,new_moon,0
3/24/2024,12:38,mid_ebb,1.53,,hulls_cove,common_loon,1,"44.415163970302444, -68.24857695112806",,150,diving,,,"28, 26, 35, 40",,light_rain,,light_rain,36,8,e,29.72,97,100,2,none,none,,new_moon,0
1/29/2024,9:43,mid_flood,1.71,in m,hulls_cove,common_loon,1,"44.417531378840366, -68.24818173423142",,100,diving,,,"15, 20, 13, 12",,light_snow,,light_snow,32,14,n,29.6,88,100,2,none,none,,waning_gibbous,91
1/29/2024,9:43,mid_flood,1.71,in m,hulls_cove,common_loon,1,"44.41554200819295, -68.24777414727583",,200,diving,,,"18, 21, 14, 22",,light_snow,,light_snow,32,14,n,29.6,88,100,2,none,none,,waning_gibbous,91
1/29/2024,9:43,mid_flood,1.71,in m,hulls_cove,common_loon,1,"44.41783990308153, -68.2478987104059",,100,drifting,,,na,,light_snow,,light_snow,32,14,n,29.6,88,100,2,none,none,,waning_gibbous,91
1/29/2024,9:43,mid_flood,1.71,in m,hulls_cove,common_loon,1,"44.41853895299696, -68.2457890290726",,100,diving,,,"20, 17, 25, 30",,light_snow,,light_snow,32,14,n,29.6,88,100,2,none,none,,waning_gibbous,91
1/29/2024,9:43,mid_flood,1.71,in m,hulls_cove,common_loon,1,"44.418135058509655, -68.24607176986984",,100,diving,,,"21, 20, 19, 15, 15",,light_snow,,light_snow,32,14,n,29.6,88,100,2,none,none,,waning_gibbous,91
1/30/2024,16:25,mid_ebb,1.88,in m,hulls_cove,common_loon,1,"44.41715637952772, -68.24798570757429",,150,drifting,,,na,,fair,,none,21,9,nne,30.19,57,100,2,none,none,,waning_gibbous,74
1/30/2024,16:25,mid_ebb,1.88,in m,hulls_cove,common_loon,1,"44.416534987545226, -68.2478987104059",,150,diving,,,"20, 25, 45, 50",,fair,,none,21,9,nne,30.19,57,100,2,none,none,,waning_gibbous,74
